89,"Darmstadt, Germany",71.6,28.8,52.5,68.0,71.4,137.1
90,"Phoenix, AZ, United States",71.6,39.7,57.3,75.0,77.9,139.0
91,"Minneapolis, MN, United States",71.5,38.2,56.7,83.5,72.1,153.5
92,"Buffalo, NY, United States",71.5,31.5,53.6,73.9,79.0,125.4
93,"Stuttgart, Germany",71.5,30.1,53.0,66.6,72.4,144.2
94,"Cologne, Germany",71.4,29.1,52.5,66.5,71.7,130.9
95,"Reading, United Kingdom",71.3,40.4,57.5,62.5,83.7,124.1
96,"Graz, Austria",71.3,20.3,48.5,72.7,71.6,124.5
97,"Spokane, WA, United States",71.2,38.6,56.7,79.8,74.5,140.4
98,"Canberra, Australia",71.2,37.8,56.3,79.6,64.4,131.5
99,"Leiden, Netherlands",71.2,36.3,55.6,67.1,72.8,157.4
100,"Bristol, United Kingdom",71.1,42.2,58.2,65.8,79.9,113.8
101,"Augsburg, Germany",70.9,25.1,50.4,66.6,72.3,137.0
102,"Essen, Germany",70.8,18.1,47.3,66.8,69.3,141.0
103,"Melbourne, Australia",70.8,39.7,56.9,79.5,66.7,144.0
104,"Saint Louis, MO, United States",70.7,29.5,52.3,85.3,67.9,156.8
105,"Southampton, United Kingdom",70.4,34.6,54.4,64.0,82.8,119.1
106,"Gold Coast, Australia",70.4,41.0,57.3,79.5,72.6,119.0
107,"Nashville, TN, United States",70.3,51.8,62.1,75.3,69.3,136.2
108,"Pittsburgh, PA, United States",70.2,35.2,54.5,79.5,66.1,146.4
109,"Bordeaux, France",70.1,23.2,49.2,75.4,71.3,126.2
110,"Dortmund, Germany",70.0,19.9,47.7,67.2,65.6,148.3
111,"Tampa, FL, United States",70.0,51.1,61.6,74.5,75.8,139.2
112,"Manchester, United Kingdom",70.0,40.1,56.7,67.8,75.3,114.1
113,"Berlin, Germany",70.0,36.2,54.9,63.0,68.1,126.1
114,"Malmo, Sweden",69.8,26.4,50.4,72.2,72.8,129.5
115,"Charlotte, NC, United States",69.8,45.2,58.8,79.3,67.2,139.5
116,"Kiel, Germany",69.7,20.2,47.6,70.0,68.9,131.2
117,"Florence, Italy",69.5,31.0,52.3,73.1,75.3,75.9
118,"Columbus, OH, United States",69.4,35.6,54.3,77.1,71.5,139.0
119,"Bonn, Germany",69.4,28.5,51.1,69.4,63.7,151.8
120,"Brescia, Italy",69.3,22.7,48.5,71.3,77.3,80.7
121,"Toulouse, France",69.1,21.1,47.7,76.4,67.5,119.0
122,"Richmond, VA, United States",69.0,36.3,54.4,71.9,78.8,149.9
123,"Orlando, FL, United States",69.0,43.1,57.5,77.0,73.1,141.5
124,"Indianapolis, IN, United States",69.0,37.5,55.0,71.7,74.2,145.9
125,"Madison, WI, United States",69.0,42.0,56.9,76.3,70.2,145.8
126,"Nuremberg, Germany",69.0,23.5,48.7,64.4,70.4,147.5
127,"Dresden, Germany",68.8,19.8,46.9,65.3,71.1,135.1
128,"Karlsruhe, Germany",68.7,27.3,50.2,67.8,65.3,127.3
129,"Gothenburg, Sweden",68.7,25.4,49.4,68.0,76.5,154.7
130,"Victoria, Canada",68.7,39.8,55.8,82.1,64.9,101.0
131,"Groningen, Netherlands",68.7,28.0,50.5,67.1,75.0,126.7
132,"Birmingham, United Kingdom",68.6,30.8,51.7,64.7,69.7,124.5
133,"Turku, Finland",68.6,20.5,47.1,66.6,81.3,125.1
134,"Uppsala, Sweden",68.5,22.6,48.1,70.6,70.4,128.4
135,"San Juan, Puerto Rico",68.4,31.5,51.9,72.3,66.2,104.4
136,"Leeds, United Kingdom",68.4,31.1,51.8,66.7,71.2,116.4
137,"Bologna, Italy",68.3,27.1,49.9,71.0,72.6,84.4
138,"Mannheim, Germany",68.3,22.8,48.0,67.5,60.2,179.8
139,"Bremen, Germany",68.2,22.3,47.8,67.3,66.5,139.3
140,"Seoul, South Korea",68.2,23.0,48.0,81.4,42.6,130.0
141,"Adelaide, Australia",68.2,33.3,52.6,76.2,69.2,128.3
142,"Perth, Australia",68.0,37.9,54.6,76.0,66.7,139.4
143,"Hanover, Germany",67.9,22.6,47.7,64.8,66.2,127.1
144,"Glasgow, United Kingdom",67.8,33.8,52.7,64.3,72.2,124.7
145,"Raleigh, NC, United States",67.8,41.5,56.1,75.5,71.0,150.4
146,"Las Vegas, NV, United States",67.7,37.7,54.3,66.1,80.5,138.7
147,"Newcastle upon Tyne, United Kingdom",67.7,27.9,49.9,62.3,77.4,148.3
148,"Oklahoma City, OK, United States",67.5,28.0,49.9,67.8,74.7,141.9
149,"Vancouver, Canada",67.5,48.0,58.8,76.1,69.0,111.8
150,"Toronto, Canada",67.5,40.6,55.5,71.1,69.2,121.2
151,"Limerick, Ireland",67.4,41.5,55.9,72.0,70.4,119.0
152,"Milton Keynes, United Kingdom",67.3,35.6,53.2,59.4,70.9,123.4
153,"Vancouver, WA, United States",67.3,37.5,54.0,64.8,79.9,157.1
154,"Leipzig, Germany",67.3,21.1,46.7,66.3,62.6,130.1
155,"York, United Kingdom",67.2,32.7,51.8,61.8,81.6,124.3
156,"Cardiff, United Kingdom",67.0,32.1,51.4,66.2,72.6,119.4
157,"Bournemouth, United Kingdom",67.0,36.2,53.3,58.0,73.6,116.4
158,"Fort Worth, TX, United States",66.9,37.5,53.8,70.5,65.6,152.0
159,"Erlangen, Germany",66.8,23.5,47.5,68.8,61.0,193.7
160,"Aachen, Germany",66.8,20.2,46.0,64.4,61.6,140.2
161,"Salt Lake City, UT, United States",66.7,39.9,54.8,70.3,69.8,145.9
162,"Boise, ID, United States",66.7,36.5,53.2,70.2,71.7,151.9
163,"Treviso, Italy",66.6,23.4,47.3,63.6,76.0,77.8
164,"Kansas City, MO, United States",66.6,32.0,51.1,72.8,76.9,148.2
165,"Lille, France",66.5,22.4,46.8,73.9,69.6,133.9
166,"Austin, TX, United States",66.4,50.3,59.2,68.6,73.5,158.8
167,"Bolzano-Bozen, Italy",66.2,24.4,47.6,60.6,73.3,101.3
168,"Lethbridge, AB, Canada",66.1,21.5,46.2,69.3,68.4,128.3
169,"Liverpool, United Kingdom",66.1,27.6,48.9,60.8,75.6,127.2
170,"Belfast, United Kingdom",65.9,26.7,48.4,67.5,74.6,113.4
171,"Villach, Austria",65.9,20.1,45.4,62.4,66.7,119.3
172,"Grenoble, France",65.9,19.7,45.2,70.1,62.4,127.0
173,"Milwaukee, WI, United States",65.7,35.4,52.2,73.2,66.8,140.0
174,"Montpellier, France",65.6,21.9,46.1,75.2,61.5,118.7
175,"Lund, Sweden",65.5,23.9,47.0,68.2,69.7,134.1
176,"Nottingham, United Kingdom",65.4,26.3,47.9,64.8,66.4,129.2
177,"Cleveland, OH, United States",65.2,37.5,52.9,74.8,62.7,123.0
178,"Tulsa, OK, United States",65.0,26.2,47.7,71.6,64.0,137.1
179,"Knoxville, TN, United States",64.9,40.2,53.8,66.4,69.6,124.2
180,"Brisbane, Australia",64.8,38.5,53.1,76.6,66.5,145.3
181,"Coventry, United Kingdom",64.8,30.6,49.5,66.1,68.9,133.9
182,"Tallinn, Estonia",64.8,20.0,44.8,58.8,70.8,88.0
183,"Saskatoon, Canada",64.6,25.0,47.0,72.5,67.2,109.8
184,"Jacksonville, FL, United States",64.5,34.5,51.1,69.0,74.4,145.5
185,"Rochester, NY, United States",64.5,33.8,50.8,69.7,74.1,145.4
186,"Calgary, Canada",64.5,30.8,49.5,71.4,64.4,121.7
187,"Kitchener, Canada",64.3,30.9,49.4,71.4,68.6,112.2
188,"Padova, Italy",64.3,23.6,46.1,63.6,67.5,85.6
189,"Tucson, AZ, United States",64.0,31.3,49.4,68.6,71.7,143.6
190,"Trento, Italy",64.0,23.8,46.1,59.7,72.5,85.7
191,"Limassol, Cyprus",63.9,38.0,52.3,56.7,71.0,109.3
192,"Houston, TX, United States",63.9,42.5,54.3,65.8,72.2,159.8
193,"Guelph, Canada",63.8,35.5,51.2,69.0,67.5,121.7
194,"St. John's, Newfoundland and Labrador, Canada",63.8,22.8,45.5,72.2,63.7,120.4
195,"Rome, Italy",63.4,34.9,50.7,64.9,63.5,84.3
196,"Sliema, Malta",63.3,39.8,52.8,62.6,71.9,71.4
197,"Halifax, Canada",63.3,34.8,50.6,74.9,62.3,106.7
198,"Albuquerque, NM, United States",63.2,33.1,49.8,74.1,64.7,150.7
199,"Kelowna, Canada",63.1,33.8,50.0,72.2,61.8,117.0
200,"Sheffield, United Kingdom",63.1,26.3,46.7,56.3,68.4,132.7
201,"San Antonio, TX, United States",63.1,36.2,51.1,66.9,63.4,158.2
202,"Wellington, New Zealand",63.0,31.0,48.8,69.1,60.1,119.4
203,"Regina, Canada",63.0,24.9,46.0,71.4,69.4,117.3
204,"Cagliari, Italy",62.9,21.2,44.3,65.8,72.3,80.5
205,"Ann Arbor, MI, United States",62.6,48.2,56.2,67.3,67.2,168.5
206,"Auckland, New Zealand",62.5,31.6,48.7,67.0,59.4,123.7
207,"Cincinnati, OH, United States",62.5,37.7,51.4,67.7,59.5,149.7
208,"Leuven, Belgium",62.5,29.7,47.8,59.5,69.6,138.2
209,"Mississauga, Canada",62.4,40.0,52.4,64.1,61.0,112.9
210,"Genoa, Italy",62.3,20.0,43.4,65.8,65.9,91.6
211,"Columbia, SC, United States",62.2,29.2,47.5,72.6,61.4,133.8
212,"Edmonton, Canada",62.1,27.7,46.7,69.7,63.9,121.6
213,"Dubai, United Arab Emirates",61.8,56.9,59.6,46.7,66.8,131.3
214,"Trieste, Italy",61.8,19.8,43.0,62.3,63.7,84.7
215,"Ottawa, Canada",61.7,33.5,49.1,67.6,62.4,156.7
216,"Bergamo, Italy",61.2,20.0,42.8,61.8,65.5,103.4
217,"Quebec City, Canada",60.6,22.2,43.5,69.0,61.7,130.8
218,"Turin, Italy",60.1,19.5,42.0,62.1,62.0,95.3
219,"Madrid, Spain",60.0,36.2,49.4,56.1,63.4,104.1
220,"Valletta, Malta",60.0,35.2,48.9,56.0,67.9,83.9
221,"Montreal, Canada",59.9,28.7,46.0,66.6,63.9,126.7
222,"Winnipeg, Canada",59.8,24.7,44.1,67.7,59.0,117.0
223,"London, Canada",59.8,31.1,47.0,64.3,63.9,124.5
224,"Reggio Nell'emilia, Italy",59.8,16.9,40.6,60.3,65.3,99.2
225,"Prague, Czech Republic",59.6,32.0,47.3,52.9,50.5,94.2
226,"Christchurch, New Zealand",59.4,27.0,44.9,66.3,61.5,114.0
227,"Remagen, Germany",59.3,15.8,39.9,56.1,49.7,80.7
228,"Barcelona, Spain",59.2,36.0,48.9,56.0,63.8,95.1
229,"Naples, Italy",59.0,25.1,43.9,59.0,61.4,78.6
230,"Palma de Mallorca, Spain",59.0,32.0,47.0,52.1,64.8,85.0
231,"Hamilton, Canada",58.9,32.5,47.1,63.6,64.7,116.9
232,"Split, Croatia",58.6,25.7,43.9,53.1,66.3,74.2
233,"Huntsville, AL, United States",58.5,30.9,46.2,63.8,62.3,169.8
234,"Pisa, Italy",58.2,20.2,41.2,61.6,57.4,97.3
235,"Nicosia, Cyprus",58.0,21.0,41.5,54.5,59.6,85.3
236,"Athens, Greece",57.9,18.2,40.2,55.1,62.9,66.1
237,"Ljubljana, Slovenia",57.4,27.2,44.0,52.8,59.0,85.0
238,"Montevideo, Uruguay",57.2,15.2,38.5,57.2,59.9,58.6
239,"Tartu, Estonia",57.1,15.5,38.5,50.0,66.6,96.0
240,"Kingston, Canada",56.8,31.6,45.6,62.1,62.6,130.4
241,"Paphos, Cyprus",56.6,27.6,43.7,52.3,58.9,96.7
242,"Bari, Italy",56.4,20.8,40.5,57.0,58.1,94.7
243,"Heraklion, Greece",55.3,16.6,38.1,53.9,53.3,62.2
244,"Riga, Latvia",54.9,14.5,36.9,48.4,59.6,82.3
245,"Larnaca, Cyprus",54.7,24.1,41.1,52.0,52.3,87.9
246,"Taipei, Taiwan",54.7,19.6,39.0,67.6,36.1,81.5
247,"Bilbao, Spain",54.6,26.5,42.0,50.6,62.1,106.3
248,"Bratislava, Slovakia",54.5,22.9,40.4,52.9,49.9,82.1
249,"Ras al-Khaimah, United Arab Emirates",54.4,21.9,39.9,49.5,50.9,95.7
250,"Lisbon, Portugal",54.2,38.6,47.2,50.1,53.1,60.9
251,"Tokyo, Japan",54.2,25.8,41.5,62.9,35.4,117.8
252,"Abu Dhabi, United Arab Emirates",54.1,42.3,48.8,45.6,60.1,119.0
253,"Zagreb, Croatia",53.7,20.2,38.8,51.9,54.7,98.4
254,"Rijeka, Croatia",53.6,16.7,37.2,49.4,56.9,79.4
255,"Oviedo, Spain",53.6,17.7,37.6,53.3,58.4,111.4
256,"San Jose, Costa Rica",53.5,21.7,39.3,60.7,49.3,45.4
257,"Warsaw, Poland",53.5,28.5,42.3,46.4,52.5,98.9
258,"Thessaloniki, Greece",53.4,14.2,35.9,50.3,61.1,62.7
259,"Brno, Czech Republic",53.2,22.6,39.6,50.7,43.6,93.4
260,"Vilnius, Lithuania",53.0,20.1,38.3,45.9,58.3,96.3
261,"Kaunas, Lithuania",52.7,13.6,35.2,49.7,59.0,84.1
262,"Kosice, Slovakia",52.2,23.4,39.3,51.2,48.7,75.5
263,"Catania, Italy",51.9,14.6,35.3,46.7,56.5,112.0
264,"Malaga, Spain",51.4,30.6,42.1,49.4,58.3,84.0
265,"Santa Cruz de Tenerife, Spain",51.3,25.2,39.6,52.6,54.7,93.9
266,"New Taipei City, Taiwan",51.1,17.4,36.1,62.5,25.5,75.0
267,"Budapest, Hungary",51.1,20.3,37.3,47.8,50.5,84.9
268,"Alicante, Spain",50.9,22.2,38.1,51.8,53.7,105.0
269,"Plzen, Czech Republic",50.8,15.2,35.0,50.9,42.6,114.7
270,"Sharjah, United Arab Emirates",50.7,22.8,38.3,41.6,38.3,132.2
271,"Valencia, Spain",50.6,28.6,40.8,46.2,58.9,111.6
272,"Ostrava, Czech Republic",50.5,16.8,35.5,50.7,43.6,92.6
273,"Seville (Sevilla), Spain",49.9,21.8,37.4,52.3,50.0,98.8
274,"Gdansk, Poland",49.7,21.6,37.2,42.1,51.8,97.1
275,"Doha, Qatar",49.7,43.2,46.8,42.2,52.9,123.7
276,"Tirana, Albania",49.5,18.3,35.6,49.6,49.7,45.6
277,"Krakow (Cracow), Poland",49.5,22.4,37.4,41.9,50.9,102.8
278,"Wroclaw, Poland",49.4,21.7,37.1,42.3,51.4,92.8
279,"Monterrey, Mexico",49.3,23.7,37.9,53.8,49.9,53.2
280,"Porto, Portugal",49.3,29.6,40.5,46.5,47.0,68.9
281,"Las Palmas de Gran Canaria, Spain",49.3,22.8,37.5,53.6,47.4,93.8
282,"Granada, Spain",48.9,18.6,35.4,47.1,49.9,108.1
283,"Buenos Aires, Argentina",48.8,16.3,34.3,46.6,63.1,45.4
284,"Al Khobar, Saudi Arabia",48.5,15.9,34.0,42.8,42.7,110.6
285,"Riyadh, Saudi Arabia",48.4,25.5,38.2,45.7,39.2,119.5
286,"Pecs, Hungary",48.3,13.4,32.7,48.7,44.7,57.4
287,"Beirut, Lebanon",48.0,20.0,35.5,40.1,48.2,33.3
288,"Taichung, Taiwan",47.6,12.5,32.0,62.3,27.2,88.4
289,"Belgrade, Serbia",47.6,21.5,36.0,42.0,52.3,65.0
290,"Moscow, Russia",47.5,34.1,41.5,40.7,47.3,81.4
291,"Lodz, Poland",47.3,15.4,33.1,40.9,49.9,98.0
292,"Coimbra, Portugal",47.2,20.9,35.5,47.8,42.5,75.8
293,"Panama City, Panama",47.0,27.6,38.4,53.7,43.5,45.8
294,"Braga, Portugal",46.6,21.0,35.2,46.3,43.8,71.2
295,"Poznan, Poland",46.6,19.0,34.2,39.7,47.3,105.3
296,"Bucharest, Romania",46.3,15.6,32.6,42.9,53.4,85.4
297,"Sofia, Bulgaria",46.2,18.0,33.6,45.2,47.1,96.1
298,"Ajman, United Arab Emirates",46.1,56.6,50.8,35.3,38.8,81.1
299,"Mexico City, Mexico",45.9,28.1,37.9,49.9,48.6,48.6
300,"Debrecen, Hungary",45.7,15.5,32.2,45.5,44.3,71.1
301,"Varna, Bulgaria",45.5,13.0,31.0,46.9,45.6,72.5
302,"Manama, Bahrain",45.3,22.3,35.0,41.8,46.5,121.2
303,"Abidjan, Ivory Coast",45.2,22.3,35.0,41.3,40.9,12.5
304,"Novi Sad, Serbia",45.0,14.3,31.3,41.3,45.3,62.9
305,"Szczecin, Poland",44.8,16.7,32.2,39.2,43.7,101.3
306,"Kuwait City, Kuwait",44.7,23.3,35.1,34.8,57.5,123.6
307,"Katowice, Poland",44.7,15.6,31.7,41.6,46.1,101.6
308,"Queretaro (Santiago de Querétaro), Mexico",44.6,18.3,32.9,50.7,42.9,57.1
309,"Cluj-Napoca, Romania",44.6,17.4,32.5,42.4,49.1,83.6
310,"Muscat, Oman",44.3,14.8,31.2,42.3,40.8,111.3
311,"Vladivostok, Russia",44.0,16.7,31.9,40.4,43.4,53.6
312,"Jeddah (Jiddah), Saudi Arabia",43.9,13.9,30.5,39.0,35.9,134.5
313,"Istanbul, Turkey",43.8,21.8,34.0,41.7,46.8,59.8
314,"Phuket, Thailand",43.7,23.7,34.8,48.8,38.0,29.7
315,"Brasov, Romania",43.7,17.2,31.9,40.5,49.6,67.9
316,"Caracas, Venezuela",43.5,14.0,30.3,49.0,45.8,19.0
317,"Cordoba, Argentina",43.5,10.5,28.7,42.1,43.7,40.0
318,"Osaka, Japan",43.5,18.1,32.1,50.4,29.9,125.9
319,"Constanta, Romania",43.4,14.8,30.7,39.6,52.0,62.9
320,"Sarajevo, Bosnia And Herzegovina",42.8,12.0,29.1,42.7,37.0,66.4
321,"Addis Ababa, Ethiopia",42.6,22.1,33.5,45.9,24.1,11.3
322,"Amman, Jordan",42.5,9.8,27.9,37.7,45.4,48.5
323,"Yerevan, Armenia",42.4,16.8,31.0,37.0,42.5,35.4
324,"Podgorica, Montenegro",42.3,16.7,30.9,41.1,43.5,72.1
325,"Merida, Mexico",42.2,15.2,30.1,45.7,43.9,36.0
326,"Santiago, Chile",41.9,14.1,29.5,43.6,44.7,57.7
327,"Pretoria, South Africa",41.6,13.3,29.0,33.8,32.4,102.1
328,"Bangkok, Thailand",41.4,19.6,31.6,45.2,29.2,50.9
329,"Ad Dammam, Saudi Arabia",41.3,12.8,28.6,41.0,29.8,132.4
330,"Timisoara, Romania",41.3,11.7,28.1,38.5,46.9,90.8
331,"Makati, Philippines",41.2,23.6,33.4,41.4,32.2,42.7
332,"Guadalajara, Mexico",41.0,20.1,31.7,45.8,42.0,45.7
333,"Yekaterinburg, Russia",40.7,16.2,29.8,37.8,42.5,58.5
334,"Izmir, Turkey",40.6,14.4,28.9,41.8,36.6,61.4
335,"Burgas, Bulgaria",40.6,12.9,28.2,42.2,43.0,72.0
336,"Iasi, Romania",40.5,11.7,27.7,39.1,41.2,75.7
337,"Johannesburg, South Africa",40.4,13.5,28.4,34.9,38.5,108.9
338,"San Salvador, El Salvador",40.3,21.7,32.0,43.9,34.3,23.5
339,"Saint Petersburg, Russia",40.3,18.9,30.8,37.4,37.2,74.5
340,"Bursa, Turkey",40.2,10.6,27.0,40.2,35.5,85.7
341,"Antalya, Turkey",40.1,12.9,28.0,38.4,40.7,67.4
342,"Plovdiv, Bulgaria",40.1,11.8,27.5,42.0,39.1,79.3
343,"Craiova, Romania",39.9,11.0,27.0,37.1,39.7,78.6
344,"Cape Town, South Africa",39.6,21.4,31.5,35.4,38.2,103.3
345,"Santo Domingo, Dominican Republic",39.4,15.4,28.7,38.6,37.6,40.4
346,"Tyumen, Russia",39.2,14.5,28.1,37.9,41.4,57.5
347,"Ankara, Turkey",38.9,14.9,28.2,39.2,39.3,63.9
348,"Shanghai, China",38.8,23.2,31.8,38.1,26.0,96.0
349,"Harare, Zimbabwe",38.7,11.9,26.7,37.4,37.8,29.6
350,"Sibiu, Romania",38.6,12.2,26.8,36.5,43.8,86.5
351,"Oradea, Romania",38.3,8.8,25.1,37.7,40.1,74.6
352,"Skopje, North Macedonia",38.1,9.5,25.3,37.2,32.6,65.5
353,"Mersin, Turkey",38.0,9.2,25.2,39.0,30.5,76.9
354,"Beijing, China",38.0,23.5,31.5,37.3,24.7,93.7
355,"Phnom Penh, Cambodia",37.9,13.7,27.1,44.6,31.1,25.1
356,"Pattaya, Thailand",37.9,15.9,28.1,42.5,26.7,32.9
357,"Nis, Serbia",37.7,8.7,24.8,35.4,34.9,67.3
358,"Windhoek, Namibia",37.4,15.2,27.5,35.6,36.4,72.0
359,"Kuala Lumpur, Malaysia",37.4,13.8,26.9,44.7,29.6,103.6
360,"Bali, Indonesia",37.3,32.8,35.3,49.1,22.9,12.3
361,"Eskisehir, Turkey",37.2,10.5,25.3,39.8,32.7,87.7
362,"Shenzhen, China",37.0,18.9,28.9,39.4,24.2,109.1
363,"Kazan, Russia",36.9,13.2,26.3,35.5,35.2,63.1
364,"Novosibirsk, Russia",36.8,12.3,25.9,35.6,33.3,60.8
365,"Sao Paulo, Brazil",36.8,16.4,27.7,37.3,33.6,53.4
366,"Accra, Ghana",36.6,11.4,25.4,42.4,39.1,12.7
367,"Tbilisi, Georgia",36.6,16.8,27.8,35.5,40.2,40.6
